Mecab + Word2Vec,단어,유사도,Mecab + FastText,단어,유사도,Okt + Word2Vec,단어,유사도,Okt + FastText,단어,유사도
0,상장폐지,0.813961,0,퇴출,0.816898,0,상장폐지,0.82624,0,상장폐지,0.840903
1,상폐,0.785531,1,상장,0.80142,1,상폐,0.806388,1,상폐,0.801181
2,적격성,0.743553,2,심사,0.755733,2,이의신청,0.74462,2,이의제기,0.735027
3,이의제기,0.734525,3,격성,0.753467,3,재심사,0.740219,3,적격성,0.728998
4,이의신청,0.723685,4,퓨처,0.729641,4,적격성,0.739067,4,날로,0.721579
5,날로,0.716314,5,재심사,0.725684,5,이의제기,0.73864,5,웹솔,0.720153
6,재심사,0.714781,6,실질,0.723862,6,날로,0.730263,6,재심사,0.715838
7,심판,0.700808,7,이의,0.723153,7,웹솔,0.723437,7,심판,0.698723
8,웹솔,0.700555,8,라컴,0.721449,8,판가름,0.708126,8,이의신청,0.695978
9,폐가,0.697773,9,양오,0.714872,9,폐가,0.706174,9,스탠다드펌,0.693304
10,퇴출위기,0.697524,10,부적격,0.708201,10,스탠다드펌,0.700984,10,려면,0.692118
11,현행,0.688675,11,일내,0.704874,11,이의,0.698435,11,벼랑,0.680979
12,장상,0.687901,12,심의,0.699877,12,현행,0.693387,12,현행,0.680778
13,만일,0.687475,13,요주,0.698228,13,심판,0.683181,13,퇴출위기,0.675787
14,스탠다드펌,0.679157,14,판가름,0.696169,14,이상일,0.682143,14,심사,0.674894
15,이상일,0.678032,15,기사회생,0.694592,15,보가,0.678682,15,이의,0.674475
16,판가름,0.676112,16,속개,0.693699,16,심사,0.676707,16,폐가,0.673166
17,보가,0.673575,17,존폐,0.686743,17,행세,0.674131,17,판가름,0.668989
18,실효,0.671785,18,쎄라텍,0.679868,18,벼랑,0.673627,18,장상,0.666411
19,존폐,0.671339,19,청구서,0.676002,19,존립,0.673508,19,존폐,0.665036
