iter	Passed	Remaining
0	141	141755
1	143	71831
2	145	48480
3	147	36831
4	149	29828
5	151	25153
6	153	21827
7	155	19329
8	157	17349
9	159	15756
10	160	14444
11	162	13357
12	163	12425
13	164	11619
14	166	10908
15	167	10284
16	168	9737
17	169	9252
18	170	8808
19	171	8410
20	172	8060
21	174	7741
22	175	7438
23	176	7163
24	177	6909
25	178	6673
26	179	6454
27	180	6252
28	181	6061
29	182	5884
30	183	5720
31	184	5567
32	193	5660
33	194	5534
34	196	5414
35	198	5302
36	199	5188
37	200	5082
38	202	4982
39	203	4882
40	204	4784
41	205	4690
42	206	4601
43	208	4519
44	209	4445
45	210	4367
46	211	4291
47	212	4219
48	213	4149
49	214	4080
50	215	4017
51	217	3965
52	218	3908
53	219	3850
54	220	3796
55	221	3741
56	222	3688
57	223	3637
58	224	3586
59	225	3539
60	226	3493
61	227	3448
62	228	3404
63	229	3362
64	230	3321
65	231	3281
66	233	3248
67	234	3212
68	235	3179
69	236	3143
70	237	3108
71	238	3074
72	239	3041
73	240	3009
74	241	2978
75	242	2947
76	243	2918
77	244	2889
78	245	2861
79	246	2833
80	247	2805
81	248	2782
82	249	2757
83	250	2733
84	251	2710
85	252	2687
86	254	2666
87	255	2644
88	256	2624
89	257	2602
90	258	2581
91	259	2563
92	260	2543
93	261	2520
94	262	2502
95	264	2489
96	266	2485
97	268	2472
98	269	2456
99	271	2442
100	272	2425
101	273	2409
102	274	2393
103	275	2377
104	277	2365
105	278	2351
106	280	2339
107	281	2325
108	282	2311
109	283	2296
110	284	2282
111	286	2268
112	288	2262
113	290	2257
114	293	2258
115	296	2258
116	298	2252
117	300	2245
118	302	2237
119	304	2230
120	306	2224
121	308	2221
122	312	2228
123	314	2223
124	317	2220
125	319	2217
126	320	2206
127	322	2194
128	323	2183
129	324	2173
130	326	2168
131	328	2160
132	329	2148
133	331	2140
134	332	2132
135	334	2125
136	336	2118
137	337	2109
138	339	2100
139	340	2094
140	343	2089
141	344	2082
142	346	2074
143	347	2068
144	349	2062
145	351	2056
146	353	2049
147	354	2041
148	355	2031
149	357	2026
150	358	2017
151	359	2007
152	361	1998
153	362	1990
154	363	1981
155	364	1972
156	366	1965
157	367	1958
158	368	1951
159	370	1946
160	373	1945
161	375	1940
162	377	1938
163	379	1933
164	381	1929
165	383	1924
166	384	1920
167	386	1915
168	390	1917
169	391	1913
170	393	1908
171	395	1904
172	397	1899
173	398	1893
174	400	1888
175	402	1883
176	405	1883
177	406	1879
178	408	1874
179	410	1869
180	412	1864
181	413	1859
182	415	1854
183	416	1848
184	418	1843
185	420	1840
186	422	1834
187	423	1828
188	424	1821
189	425	1814
190	426	1807
191	428	1802
192	429	1796
193	431	1791
194	432	1787
195	434	1783
196	437	1781
197	438	1776
198	440	1771
199	441	1767
200	443	1763
201	445	1759
202	446	1754
203	448	1750
204	449	1743
205	451	1740
206	453	1736
207	454	1731
208	456	1727
209	457	1722
210	459	1717
211	460	1711
212	462	1707
213	463	1702
214	464	1696
215	466	1693
216	468	1690
217	470	1687
218	472	1685
219	474	1682
220	476	1679
221	478	1675
222	479	1669
223	480	1664
224	482	1662
225	484	1658
226	485	1654
227	487	1649
228	488	1644
229	489	1638
230	491	1634
231	492	1630
232	494	1626
233	495	1622
234	497	1619
235	499	1617
236	501	1613
237	502	1609
238	504	1605
239	505	1601
240	506	1596
241	508	1592
242	509	1588
243	511	1584
244	513	1583
245	514	1578
246	516	1573
247	517	1567
248	518	1562
249	519	1557
250	520	1552
251	521	1549
252	522	1544
253	524	1539
254	525	1536
255	527	1532
256	529	1529
257	530	1524
258	531	1520
259	533	1517
260	534	1514
261	536	1511
262	538	1508
263	540	1505
264	541	1502
265	544	1501
266	546	1500
