iter	Passed	Remaining
0	1	1278
1	3	1944
2	6	2099
3	7	1919
4	8	1754
5	9	1635
6	10	1547
7	11	1477
8	13	1439
9	14	1404
10	15	1378
11	16	1358
12	18	1403
13	19	1405
14	21	1427
15	23	1428
16	25	1458
17	26	1463
18	28	1471
19	29	1453
20	30	1433
21	33	1473
22	35	1492
23	36	1495
24	38	1482
25	38	1460
26	40	1443
27	41	1425
28	42	1408
29	43	1394
30	44	1380
31	45	1365
32	47	1383
33	49	1410
34	51	1421
35	52	1406
36	53	1396
37	54	1385
38	55	1375
39	56	1363
40	58	1368
41	60	1371
42	63	1403
43	64	1409
44	67	1429
45	68	1418
46	69	1404
47	70	1392
48	71	1381
49	72	1375
50	73	1365
51	74	1355
52	75	1346
53	76	1347
54	77	1338
55	79	1332
56	80	1323
57	80	1315
58	81	1307
59	82	1299
60	83	1292
61	85	1286
62	86	1279
63	87	1272
64	87	1265
65	88	1258
66	90	1253
67	91	1249
68	92	1244
69	93	1239
70	94	1234
71	95	1228
72	96	1222
73	97	1217
74	98	1211
75	99	1207
76	100	1201
77	101	1196
78	102	1191
79	103	1185
80	104	1180
81	104	1175
82	105	1171
83	108	1183
84	111	1195
85	114	1213
86	117	1230
87	121	1260
88	125	1285
89	129	1307
90	132	1322
91	136	1348
92	140	1372
93	143	1386
94	147	1401
95	150	1416
96	155	1443
97	158	1456
98	161	1469
99	164	1482
100	165	1477
101	166	1469
102	168	1468
103	169	1462
104	171	1459
105	172	1453
106	173	1446
107	174	1439
108	175	1434
109	176	1427
110	179	1437
111	182	1445
112	187	1472
113	190	1476
114	192	1478
115	194	1480
116	196	1480
117	197	1478
118	200	1482
119	201	1479
120	202	1473
121	203	1467
122	204	1460
123	205	1453
124	206	1447
125	207	1440
126	208	1434
127	209	1429
128	211	1427
129	212	1420
130	214	1421
131	216	1422
132	217	1420
133	219	1418
134	221	1416
135	222	1414
136	223	1409
137	225	1411
138	229	1424
139	232	1426
140	233	1424
141	235	1424
142	239	1433
143	240	1431
144	242	1428
145	244	1427
146	246	1431
147	248	1429
148	249	1424
149	250	1419
150	251	1414
151	252	1408
152	253	1404
153	254	1399
154	257	1401
155	259	1405
156	261	1402
157	262	1397
158	263	1396
159	267	1403
160	268	1400
161	270	1397
162	271	1391
163	271	1386
164	274	1386
165	275	1382
166	276	1381
167	277	1376
168	278	1371
169	279	1366
170	280	1362
171	282	1357
172	283	1353
173	284	1352
174	285	1347
175	287	1344
176	289	1345
177	292	1351
178	294	1352
179	296	1352
180	298	1349
181	299	1345
182	300	1340
183	301	1337
184	303	1336
185	304	1333
186	305	1329
187	306	1324
188	307	1321
189	309	1317
190	309	1310
191	310	1305
192	311	1302
193	312	1298
194	313	1293
195	314	1289
196	315	1286
197	317	1285
198	319	1284
199	320	1280
200	321	1276
201	322	1272
202	323	1270
203	324	1266
204	325	1263
205	326	1259
206	327	1255
207	328	1251
208	330	1249
209	331	1246
210	332	1244
211	334	1243
212	335	1239
213	336	1236
214	337	1233
215	338	1228
216	339	1225
217	340	1220
218	341	1217
219	342	1213
220	343	1209
221	344	1205
222	344	1201
223	345	1197
224	347	1197
225	348	1194
226	350	1193
227	351	1189
228	352	1186
229	353	1183
230	354	1180
231	355	1177
232	356	1173
233	357	1170
234	358	1167
235	359	1163
236	360	1159
237	362	1160
238	363	1157
239	364	1154
240	365	1151
241	366	1148
242	367	1145
243	368	1142
244	369	1139
245	371	1137
246	372	1134
247	373	1131
248	373	1128
249	374	1124
250	376	1123
251	377	1120
252	378	1118
253	379	1115
254	380	1111
255	381	1109
256	382	1104
257	383	1101
258	383	1098
259	384	1095
260	385	1091
261	386	1088
262	387	1085
263	388	1082
264	389	1079
265	390	1076
266	391	1073
267	392	1071
268	393	1068
269	394	1065
270	395	1062
271	396	1059
272	396	1056
273	397	1053
274	398	1050
275	399	1047
276	400	1044
277	401	1041
278	401	1038
279	402	1035
280	403	1033
281	405	1032
282	406	1030
283	407	1027
284	408	1025
285	410	1024
286	411	1021
287	412	1019
288	413	1017
289	414	1015
290	415	1012
291	416	1009
292	417	1007
293	418	1004
294	419	1002
295	420	1000
296	421	997
297	422	995
298	423	992
299	424	990
300	425	987
301	426	985
302	427	983
303	428	980
304	429	979
305	430	977
306	431	974
307	432	972
308	433	970
309	434	968
310	436	966
311	437	963
312	437	961
313	438	958
314	439	956
315	440	954
316	441	952
317	442	949
318	443	947
319	444	945
320	445	943
321	446	940
322	447	938
323	448	936
324	450	935
325	451	933
326	452	930
327	453	928
328	454	925
329	454	923
330	455	921
331	456	918
332	457	916
333	458	913
334	459	911
335	460	909
336	460	906
337	461	904
338	462	902
339	463	899
340	465	898
341	466	896
342	467	894
343	468	892
344	468	890
345	469	888
346	470	885
347	471	883
348	472	881
349	473	879
350	474	876
351	475	874
352	475	872
353	476	870
354	477	867
355	478	865
356	480	864
357	481	862
358	481	860
359	482	858
360	483	856
361	484	854
362	485	851
363	486	849
364	487	847
365	488	845
366	489	843
367	490	841
368	490	839
369	491	837
370	492	835
371	493	833
372	495	832
373	496	831
374	497	828
375	498	826
376	499	824
377	499	822
378	501	821
379	502	820
380	503	818
381	504	816
382	505	814
383	506	812
384	507	810
385	507	808
386	508	806
387	510	804
388	511	803
389	512	801
390	513	799
391	514	798
392	516	797
393	517	796
394	518	794
395	519	792
396	520	791
397	521	789
398	522	787
399	523	785
400	525	784
401	526	782
402	527	780
403	527	778
404	528	776
405	529	774
406	530	772
407	531	771
408	532	769
409	533	767
410	533	765
411	534	763
412	535	761
413	536	759
414	537	757
415	538	755
416	539	754
417	540	752
418	541	751
419	542	749
420	543	747
421	544	745
422	545	744
423	546	742
424	547	740
425	548	738
426	549	736
427	549	735
428	550	733
429	551	731
430	552	729
431	553	728
432	555	727
433	556	726
434	557	724
435	558	723
436	559	721
437	560	719
438	561	717
439	562	715
440	563	714
441	564	712
442	565	710
443	566	709
444	567	707
445	568	705
446	568	703
447	569	702
448	571	701
449	572	699
450	573	697
451	574	695
452	574	694
453	575	692
454	576	690
455	578	689
456	580	689
457	581	688
458	582	687
459	584	686
460	585	685
461	586	683
462	587	681
463	588	680
464	590	678
465	591	677
466	592	676
467	593	674
468	594	672
469	594	670
470	595	669
471	596	667
472	597	665
473	598	663
474	599	662
475	600	661
476	601	659
477	602	658
478	603	656
479	604	655
480	606	654
481	607	652
482	608	650
483	608	649
484	609	647
485	610	645
486	611	644
487	612	642
488	613	641
489	614	640
490	615	638
491	616	636
492	617	635
493	618	633
494	619	631
495	620	630
496	621	628
497	622	627
498	622	625
499	623	623
500	624	622
501	625	620
502	626	619
503	628	618
504	630	618
505	632	617
506	633	615
507	634	614
508	635	613
509	637	612
510	638	610
511	639	609
512	640	608
513	641	606
514	643	605
515	644	604
516	644	602
517	645	600
518	646	599
519	647	598
520	648	596
521	649	595
522	650	593
523	651	591
524	652	590
525	653	588
526	654	587
527	655	585
528	656	584
529	656	582
530	657	581
531	659	579
532	660	578
533	661	576
534	662	575
535	662	573
536	663	572
537	664	570
538	665	569
539	666	567
540	667	566
541	668	564
542	668	563
543	669	561
544	670	560
545	671	558
546	672	557
547	674	556
548	675	554
549	676	553
550	676	551
551	677	550
552	678	548
553	679	547
554	680	545
555	681	544
556	682	543
557	683	541
558	684	540
559	685	538
560	686	537
561	687	535
562	688	534
563	689	533
564	690	531
565	691	530
566	692	528
567	693	527
568	694	526
569	695	524
570	696	523
571	697	521
572	698	520
573	700	519
574	702	518
575	705	519
576	706	517
577	707	516
578	708	514
579	709	513
580	710	512
581	711	510
582	712	509
583	713	508
584	714	506
585	715	505
586	717	504
587	718	503
588	719	502
589	721	501
590	722	499
591	723	498
592	724	497
593	725	495
594	726	494
595	727	493
596	728	491
597	729	490
598	730	488
599	731	487
600	733	486
601	735	486
602	736	484
603	737	483
604	738	482
605	740	481
606	741	479
607	742	478
608	743	477
609	744	475
610	744	474
611	745	472
612	748	472
613	749	471
614	750	469
615	751	468
616	752	467
617	753	465
618	754	464
619	755	463
620	756	461
621	757	460
622	758	458
623	759	457
624	760	456
625	762	455
626	763	454
627	764	452
628	765	451
629	767	450
630	768	449
631	769	448
632	770	446
633	771	445
634	772	444
635	773	442
636	774	441
637	775	439
638	776	438
639	778	437
640	779	436
641	780	435
642	781	433
643	782	432
644	783	431
645	784	429
646	785	428
647	786	427
648	787	425
649	788	424
650	788	422
651	789	421
652	791	420
653	793	419
654	794	418
655	794	416
656	795	415
657	796	414
658	797	412
659	798	411
660	799	410
661	800	408
662	801	407
663	802	406
664	803	404
665	804	403
666	807	403
667	808	402
668	809	400
669	810	399
670	811	398
671	812	396
672	813	395
673	814	394
674	816	392
675	816	391
676	817	390
677	818	388
678	819	387
679	823	387
680	824	386
681	825	384
682	826	383
683	827	382
684	828	380
685	828	379
686	829	378
687	830	376
688	831	375
689	832	374
690	833	372
691	834	371
692	837	371
693	839	369
694	840	368
695	841	367
696	842	366
697	843	364
698	844	363
699	845	362
700	846	360
701	847	359
702	848	358
703	849	357
704	850	355
705	851	354
706	852	353
707	853	352
